model_name,rep,age_years,cate_days
final_conditional_rec_a,9,30.0,8.844420221638043
final_conditional_rec_a,9,31.0,8.910287222991572
final_conditional_rec_a,9,32.0,8.65553718947172
final_conditional_rec_a,9,33.0,8.505054574526385
final_conditional_rec_a,9,34.0,7.764475572577445
final_conditional_rec_a,9,35.0,6.851311559054752
final_conditional_rec_a,9,36.0,6.533174420048905
final_conditional_rec_a,9,37.0,6.20678996927815
final_conditional_rec_a,9,38.0,6.58895864783433
final_conditional_rec_a,9,39.0,6.810213323600893
final_conditional_rec_a,9,40.0,7.629260149265281
final_conditional_rec_a,9,41.0,8.357446920147819
final_conditional_rec_a,9,42.0,8.34987735754118
final_conditional_rec_a,9,43.0,8.415504435175624
final_conditional_rec_a,9,44.0,8.51143167537474
final_conditional_rec_a,9,45.0,8.322414419380099
final_conditional_rec_a,9,46.0,8.227859653663861
final_conditional_rec_a,9,47.0,8.214570460706135
final_conditional_rec_a,9,48.0,8.182400730468448
final_conditional_rec_a,9,49.0,8.066760097271423
final_conditional_rec_a,9,50.0,8.039050733356671
final_conditional_rec_a,9,51.0,7.965276755767973
final_conditional_rec_a,9,52.0,8.02175280288238
final_conditional_rec_a,9,53.0,7.978057998860394
final_conditional_rec_a,9,54.0,7.952527541689807
final_conditional_rec_a,9,55.0,7.954791373727318
final_conditional_rec_a,9,56.0,7.993630912470824
final_conditional_rec_a,9,57.0,7.978322702307802
final_conditional_rec_a,9,58.0,8.071992336351098
final_conditional_rec_a,9,59.0,8.051763707109748
final_conditional_rec_a,9,60.0,8.092597760925443
final_conditional_rec_a,9,61.0,8.051387297125133
final_conditional_rec_a,9,62.0,8.076225921907609
final_conditional_rec_a,9,63.0,8.033328273866486
final_conditional_rec_a,9,64.0,8.082302128464578
final_conditional_rec_a,9,65.0,8.118012062215888
final_conditional_rec_a,9,66.0,8.102021625312956
final_conditional_rec_a,9,67.0,8.149144486316999
final_conditional_rec_a,9,68.0,8.14055787161224
final_conditional_rec_a,9,69.0,8.147874276888636
final_conditional_rec_a,9,70.0,8.08504169994157
final_conditional_rec_a,10,12.0,-20.319434605883817
final_conditional_rec_a,10,13.0,-20.07447046142625
final_conditional_rec_a,10,14.0,-19.827860097596393
final_conditional_rec_a,10,15.0,-19.995771195390564
final_conditional_rec_a,10,16.0,-19.36144364540867
final_conditional_rec_a,10,17.0,-18.666052447303212
final_conditional_rec_a,10,18.0,-18.991681464932082
final_conditional_rec_a,10,19.0,-19.613427940981296
final_conditional_rec_a,10,20.0,-19.450637280329214
final_conditional_rec_a,10,21.0,-19.324621292243933
final_conditional_rec_a,10,22.0,-19.384849697817934
final_conditional_rec_a,10,23.0,-19.22836982618791
final_conditional_rec_a,10,24.0,-19.277721978240244
final_conditional_rec_a,10,25.0,-18.226479917475082
final_conditional_rec_a,10,26.0,-17.822300860172874
final_conditional_rec_a,10,27.0,-17.623852525911644
final_conditional_rec_a,10,28.0,-17.07984112400877
final_conditional_rec_a,10,29.0,-16.424088378287493
final_conditional_rec_a,10,30.0,-15.39601189560346
final_conditional_rec_a,10,31.0,-14.856838304809154
final_conditional_rec_a,10,32.0,-14.862291248070516
final_conditional_rec_a,10,33.0,-14.447042779591666
final_conditional_rec_a,10,34.0,-13.961900043159856
final_conditional_rec_a,10,35.0,-14.39755647252394
final_conditional_rec_a,10,36.0,-14.765510541124002
final_conditional_rec_a,10,37.0,-14.657520389209555
final_conditional_rec_a,10,38.0,-13.780624396019594
final_conditional_rec_a,10,39.0,-12.567673955595485
final_conditional_rec_a,10,40.0,-11.55643066850357
final_conditional_rec_a,10,41.0,-10.313704522282986
final_conditional_rec_a,10,42.0,-7.160503739596372
final_conditional_rec_a,10,43.0,-1.4127121943199707
final_conditional_rec_a,10,44.0,0.858790319955451
final_conditional_rec_a,10,45.0,2.4090817057400367
final_conditional_rec_a,10,46.0,3.6309662065613626
final_conditional_rec_a,10,47.0,4.354890091306592
final_conditional_rec_a,10,48.0,6.0252497908680525
final_conditional_rec_a,10,49.0,6.6200679614895
final_conditional_rec_a,10,50.0,7.557892218005373
final_conditional_rec_a,10,51.0,7.991009924906599
final_conditional_rec_a,10,52.0,8.598672805788643
final_conditional_rec_a,10,53.0,9.118280030531253
final_conditional_rec_a,10,54.0,9.535765552107929
final_conditional_rec_a,10,55.0,9.85798138118156
final_conditional_rec_a,10,56.0,10.07876226438439
final_conditional_rec_a,10,57.0,10.317149144905175
final_conditional_rec_a,10,58.0,10.324618733369697
final_conditional_rec_a,10,59.0,10.295885601118648
final_conditional_rec_a,10,60.0,10.445469476176363
final_conditional_rec_a,10,61.0,10.577137262690005
final_conditional_rec_a,10,62.0,10.777945220876529
final_conditional_rec_a,10,63.0,10.836317197942115
final_conditional_rec_a,10,64.0,11.00086218470606
final_conditional_rec_a,10,65.0,11.05578151646992
final_conditional_rec_a,10,66.0,11.092290623293255
final_conditional_rec_a,10,67.0,11.235069229220363
final_conditional_rec_a,10,68.0,11.25345568327878
final_conditional_rec_a,10,69.0,11.20582357931923
final_conditional_rec_a,10,70.0,11.331252887208208
final_conditional_rec_a,11,12.0,-6.195047158042871
final_conditional_rec_a,11,13.0,-6.062734567274466
final_conditional_rec_a,11,14.0,-5.919792306478122
final_conditional_rec_a,11,15.0,-5.85716277236099
final_conditional_rec_a,11,16.0,-5.535427415572355
final_conditional_rec_a,11,17.0,-5.201413679996153
final_conditional_rec_a,11,18.0,-4.518348365738766
final_conditional_rec_a,11,19.0,-4.126514972775718
final_conditional_rec_a,11,20.0,-3.7121734433919467
final_conditional_rec_a,11,21.0,-5.5811093676967785
final_conditional_rec_a,11,22.0,-7.0134299662270845
final_conditional_rec_a,11,23.0,-7.0883068735330985
final_conditional_rec_a,11,24.0,-7.040582389481018
final_conditional_rec_a,11,25.0,-6.952836238511079
final_conditional_rec_a,11,26.0,-7.375118049202411
final_conditional_rec_a,11,27.0,-7.246800447300539
final_conditional_rec_a,11,28.0,-7.111978489021332
final_conditional_rec_a,11,29.0,-6.907635364966266
final_conditional_rec_a,11,30.0,-6.163846041867683
final_conditional_rec_a,11,31.0,-5.735272137460697
final_conditional_rec_a,11,32.0,-4.90605030406661
final_conditional_rec_a,11,33.0,-4.276327790589931
final_conditional_rec_a,11,34.0,-3.6258528235378202
final_conditional_rec_a,11,35.0,-3.1787892507461875
final_conditional_rec_a,11,36.0,-2.5805574040554413
final_conditional_rec_a,11,37.0,-2.567883455792164
final_conditional_rec_a,11,38.0,-1.5149935819888405
final_conditional_rec_a,11,39.0,-0.9289080555677962
final_conditional_rec_a,11,40.0,3.9193085972722512
final_conditional_rec_a,11,41.0,5.585356426140892
final_conditional_rec_a,11,42.0,6.412807261319303
final_conditional_rec_a,11,43.0,7.229326132319139
final_conditional_rec_a,11,44.0,8.595759145144648
final_conditional_rec_a,11,45.0,8.4612391905367
final_conditional_rec_a,11,46.0,8.757403627721665
final_conditional_rec_a,11,47.0,8.814838286679779
final_conditional_rec_a,11,48.0,8.771846817454799
final_conditional_rec_a,11,49.0,8.736421432877115
final_conditional_rec_a,11,50.0,8.785353659918368
final_conditional_rec_a,11,51.0,8.732307743464375
final_conditional_rec_a,11,52.0,8.693381932395273
final_conditional_rec_a,11,53.0,8.881249699905474
final_conditional_rec_a,11,54.0,9.048037242496036
final_conditional_rec_a,11,55.0,9.045653941424423
final_conditional_rec_a,11,56.0,9.039171890466264
final_conditional_rec_a,11,57.0,9.022613693493547
final_conditional_rec_a,11,58.0,9.0395892338553
final_conditional_rec_a,11,59.0,9.307449695746135
final_conditional_rec_a,11,60.0,9.370764448407781
final_conditional_rec_a,11,61.0,9.45112018753447
final_conditional_rec_a,11,62.0,9.423650272865174
final_conditional_rec_a,11,63.0,9.506816728305651
final_conditional_rec_a,11,64.0,9.576048788141021
final_conditional_rec_a,11,65.0,9.600957993927848
final_conditional_rec_a,11,66.0,9.72063832289735
final_conditional_rec_a,11,67.0,9.844996689875847
final_conditional_rec_a,11,68.0,9.913071163809189
final_conditional_rec_a,11,69.0,9.717074024672895
final_conditional_rec_a,11,70.0,9.745883569542977
final_conditional_rec_a,12,12.0,16.04307804701483
final_conditional_rec_a,12,13.0,16.16604840999036
final_conditional_rec_a,12,14.0,16.27917098543114
final_conditional_rec_a,12,15.0,16.42150088396942
final_conditional_rec_a,12,16.0,16.439084547954973
final_conditional_rec_a,12,17.0,16.413912026440844
final_conditional_rec_a,12,18.0,16.647252636236857
final_conditional_rec_a,12,19.0,16.74588689096027
final_conditional_rec_a,12,20.0,16.913035337875062
final_conditional_rec_a,12,21.0,17.173364892299972
final_conditional_rec_a,12,22.0,17.250128014476815
final_conditional_rec_a,12,23.0,17.375778229450454
final_conditional_rec_a,12,24.0,17.407725645463945
final_conditional_rec_a,12,25.0,17.361087044213114
final_conditional_rec_a,12,26.0,17.291579251794758
final_conditional_rec_a,12,27.0,17.167615235426297
final_conditional_rec_a,12,28.0,17.26076934148561
final_conditional_rec_a,12,29.0,17.70349772476557
final_conditional_rec_a,12,30.0,17.893052308807174
final_conditional_rec_a,12,31.0,17.994322066883264
final_conditional_rec_a,12,32.0,17.909803752722173
final_conditional_rec_a,12,33.0,17.55062037123006
final_conditional_rec_a,12,34.0,17.536146860211463
final_conditional_rec_a,12,35.0,17.594994048004835
final_conditional_rec_a,12,36.0,17.73333296555924
final_conditional_rec_a,12,37.0,17.4950881296574
final_conditional_rec_a,12,38.0,16.020586271312943
final_conditional_rec_a,12,39.0,15.440584566771717
final_conditional_rec_a,12,40.0,15.609599012705456
final_conditional_rec_a,12,41.0,15.988740826623806
final_conditional_rec_a,12,42.0,16.321518691838637
final_conditional_rec_a,12,43.0,16.054040382114945
final_conditional_rec_a,12,44.0,16.023556138539153
final_conditional_rec_a,12,45.0,15.863795168340136
final_conditional_rec_a,12,46.0,15.859606427918823
final_conditional_rec_a,12,47.0,15.818761969305957
final_conditional_rec_a,12,48.0,15.827334399870672
final_conditional_rec_a,12,49.0,15.877501349844277
final_conditional_rec_a,12,50.0,15.91288040752161
final_conditional_rec_a,12,51.0,15.966901494976629
final_conditional_rec_a,12,52.0,15.942956869014417
final_conditional_rec_a,12,53.0,15.942016344456691
final_conditional_rec_a,12,54.0,15.954675649262317
final_conditional_rec_a,12,55.0,15.947882285415474
final_conditional_rec_a,12,56.0,15.920922632736206
final_conditional_rec_a,12,57.0,16.001879389200045
final_conditional_rec_a,12,58.0,15.946043572859026
final_conditional_rec_a,12,59.0,15.965047449130436
final_conditional_rec_a,12,60.0,16.025547639459354
final_conditional_rec_a,12,61.0,16.09776253861065
final_conditional_rec_a,12,62.0,16.190646235914773
final_conditional_rec_a,12,63.0,16.345776971732953
final_conditional_rec_a,12,64.0,16.41916295749525
final_conditional_rec_a,12,65.0,16.408402081678364
final_conditional_rec_a,12,66.0,16.527031918961857
final_conditional_rec_a,12,67.0,16.6435792792013
final_conditional_rec_a,12,68.0,16.836544931237494
final_conditional_rec_a,12,69.0,16.94096289103984
final_conditional_rec_a,12,70.0,16.939970879062106
final_conditional_rec_a,13,12.0,7.619023281730212
final_conditional_rec_a,13,13.0,7.686747186518159
final_conditional_rec_a,13,14.0,7.657774449707233
final_conditional_rec_a,13,15.0,7.568917485807726
final_conditional_rec_a,13,16.0,7.644997660327816
final_conditional_rec_a,13,17.0,7.9369024645309425
final_conditional_rec_a,13,18.0,8.156106613277053
final_conditional_rec_a,13,19.0,8.174481848573258
final_conditional_rec_a,13,20.0,8.439857230930212
final_conditional_rec_a,13,21.0,8.508542524706929
final_conditional_rec_a,13,22.0,8.584662385364643
final_conditional_rec_a,13,23.0,9.180737873518165
final_conditional_rec_a,13,24.0,9.360169500610043
final_conditional_rec_a,13,25.0,9.474677370427017
final_conditional_rec_a,13,26.0,13.194078172225863
final_conditional_rec_a,13,27.0,14.461195789141994
final_conditional_rec_a,13,28.0,15.103270079666041
final_conditional_rec_a,13,29.0,15.363989457102978
final_conditional_rec_a,13,30.0,15.919400188774457
final_conditional_rec_a,13,31.0,15.984630431540209
final_conditional_rec_a,13,32.0,16.357474957350252
final_conditional_rec_a,13,33.0,16.848091821813007
final_conditional_rec_a,13,34.0,16.71090000042369
final_conditional_rec_a,13,35.0,16.621171577480126
final_conditional_rec_a,13,36.0,16.045417541565875
final_conditional_rec_a,13,37.0,15.755209772431451
final_conditional_rec_a,13,38.0,15.534247680604622
final_conditional_rec_a,13,39.0,15.836614738342998
final_conditional_rec_a,13,40.0,16.979504998384183
final_conditional_rec_a,13,41.0,17.328767446530012
final_conditional_rec_a,13,42.0,18.496122859833108
final_conditional_rec_a,13,43.0,19.079611801420175
final_conditional_rec_a,13,44.0,19.22742568748252
final_conditional_rec_a,13,45.0,19.308093577831087
final_conditional_rec_a,13,46.0,19.299839436682024
final_conditional_rec_a,13,47.0,19.289553416100468
final_conditional_rec_a,13,48.0,19.33585791985327
final_conditional_rec_a,13,49.0,19.348861158396378
final_conditional_rec_a,13,50.0,19.633923488774794
final_conditional_rec_a,13,51.0,19.83079713993406
final_conditional_rec_a,13,52.0,19.80732236049731
final_conditional_rec_a,13,53.0,19.76436007054064
final_conditional_rec_a,13,54.0,19.75924808811692
final_conditional_rec_a,13,55.0,19.74782246955955
final_conditional_rec_a,13,56.0,19.37251994306937
final_conditional_rec_a,13,57.0,19.217139796675397
final_conditional_rec_a,13,58.0,19.10921961943733
final_conditional_rec_a,13,59.0,19.020259959730545
final_conditional_rec_a,13,60.0,18.7503185617684
final_conditional_rec_a,13,61.0,18.508375626928057
final_conditional_rec_a,13,62.0,17.66854926660637
final_conditional_rec_a,13,63.0,17.532481603904902
final_conditional_rec_a,13,64.0,17.45818657169498
final_conditional_rec_a,13,65.0,17.58003797955333
final_conditional_rec_a,13,66.0,17.33832321061173
final_conditional_rec_a,13,67.0,17.31940788984208
final_conditional_rec_a,13,68.0,17.352197006631744
final_conditional_rec_a,13,69.0,17.34835043850104
final_conditional_rec_a,13,70.0,17.304442355356777
final_conditional_rec_a,14,12.0,-8.55253786955974
final_conditional_rec_a,14,13.0,-8.644810153204498
final_conditional_rec_a,14,14.0,-8.745350859746626
final_conditional_rec_a,14,15.0,-8.975820990250863
final_conditional_rec_a,14,16.0,-9.14858626692931
final_conditional_rec_a,14,17.0,-9.700619134826137
final_conditional_rec_a,14,18.0,-9.911847943233179
final_conditional_rec_a,14,19.0,-10.306855714631492
final_conditional_rec_a,14,20.0,-10.60765280203998
final_conditional_rec_a,14,21.0,-11.145133944712224
final_conditional_rec_a,14,22.0,-11.564333095677327
final_conditional_rec_a,14,23.0,-12.14251423241126
final_conditional_rec_a,14,24.0,-12.567139570962361
final_conditional_rec_a,14,25.0,-12.689199073933063
final_conditional_rec_a,14,26.0,-12.855489098910729
final_conditional_rec_a,14,27.0,-12.780394282711331
final_conditional_rec_a,14,28.0,-11.665512152807645
final_conditional_rec_a,14,29.0,-7.748981672206668
final_conditional_rec_a,14,30.0,-7.030272139332757
final_conditional_rec_a,14,31.0,-5.819982939271291
final_conditional_rec_a,14,32.0,-5.350500117281157
final_conditional_rec_a,14,33.0,-4.218632824547608
final_conditional_rec_a,14,34.0,-1.3282264921918832
final_conditional_rec_a,14,35.0,0.9823232463042437
final_conditional_rec_a,14,36.0,3.409729980951764
final_conditional_rec_a,14,37.0,4.697967007084688
final_conditional_rec_a,14,38.0,5.551151130119689
final_conditional_rec_a,14,39.0,6.829242327947437
final_conditional_rec_a,14,40.0,7.752103663231867
final_conditional_rec_a,14,41.0,7.995129012919308
final_conditional_rec_a,14,42.0,10.20841174265124
final_conditional_rec_a,14,43.0,11.591715614702588
final_conditional_rec_a,14,44.0,12.730024670597437
final_conditional_rec_a,14,45.0,12.902558847612402
final_conditional_rec_a,14,46.0,12.780676695728419
final_conditional_rec_a,14,47.0,12.815872906115183
final_conditional_rec_a,14,48.0,13.687035748627986
final_conditional_rec_a,14,49.0,14.010765922828368
final_conditional_rec_a,14,50.0,14.381149753967623
final_conditional_rec_a,14,51.0,14.166624769077066
final_conditional_rec_a,14,52.0,14.311959224661619
final_conditional_rec_a,14,53.0,14.463799991464208
final_conditional_rec_a,14,54.0,14.598224981602062
final_conditional_rec_a,14,55.0,14.88110663023264
final_conditional_rec_a,14,56.0,15.112852400796692
final_conditional_rec_a,14,57.0,14.829789663539616
final_conditional_rec_a,14,58.0,14.451059777153768
final_conditional_rec_a,14,59.0,14.163561301929226
final_conditional_rec_a,14,60.0,14.128787363367877
final_conditional_rec_a,14,61.0,14.155999369353596
final_conditional_rec_a,14,62.0,14.197400707201563
final_conditional_rec_a,14,63.0,14.320345668584153
final_conditional_rec_a,14,64.0,14.26372045541194
final_conditional_rec_a,14,65.0,14.214574351831441
final_conditional_rec_a,14,66.0,14.260924176289336
final_conditional_rec_a,14,67.0,14.236307972366959
final_conditional_rec_a,14,68.0,14.17857826492261
final_conditional_rec_a,14,69.0,14.21295766575647
final_conditional_rec_a,14,70.0,14.23352832486937
final_conditional_rec_a,15,12.0,18.52251352619343
final_conditional_rec_a,15,13.0,18.500280477513293
final_conditional_rec_a,15,14.0,18.438834350403816
final_conditional_rec_a,15,15.0,17.06936332337355
final_conditional_rec_a,15,16.0,15.9523078046143
final_conditional_rec_a,15,17.0,15.48717674315928
final_conditional_rec_a,15,18.0,15.274199531557104
final_conditional_rec_a,15,19.0,14.320833330881737
final_conditional_rec_a,15,20.0,13.29801397673613
final_conditional_rec_a,15,21.0,13.166935535929765
final_conditional_rec_a,15,22.0,12.537039866272451
final_conditional_rec_a,15,23.0,12.252165685149546
final_conditional_rec_a,15,24.0,12.037772328369297
final_conditional_rec_a,15,25.0,12.491514155099338
